report_id,site_name,page,pottery,typology,term_found,term_found_normalized_en,quantity,start_date,end_date,date_method,context_label,pot_name_certainty_level,pot_name_llm_reasoning,pot_presence_certainty_level,pot_presence_llm_reasoning,dates_certainty_level,date_llm_reasoning,overall_certainty_level,original_text
13441,Gronsveld,5,Terra sigillata,,Samisch aardewerk,Terra sigillata,4,1,200,claude_text,present,9,Samisch aardewerk is the Dutch term for Samian ware/terra sigillata; described as small drinking cups.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"Samisch aardewerk. 1. Vier kleine drinknapjes, waarvan er twee zijn voorzien van onleesbare merken."
13441,Gronsveld,5,Terra sigillata beaker,,bekertjes,Terra sigillata beaker,3,1,200,claude_text,present,9,"Listed under Samisch aardewerk section, described as beakers with potter's marks.",10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"2. Drie bekertjes, waaronder een met het potmerk PATILIVS, op den bodem gedrukt."
13441,Gronsveld,6,Terra sigillata beaker,,Bekertje met het merk PAT,Terra sigillata beaker,1,1,200,claude_text,present,9,"Listed under Samisch aardewerk section, a beaker with stamp PAT.",10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,3. Bekertje met het merk PAT.
13441,Gronsveld,6,Terra sigillata dish,,"Groote, platte schotel",Terra sigillata dish,1,1,200,claude_text,present,9,"Listed under Samisch aardewerk section, described as a large flat dish with potter's mark.",10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"4. Groote, platte schotel, doorsnede 0.28, hoog 0.05, met een potmerk dat wij PATRITIA meenen te moeten te lezen"
13441,Gronsveld,6,Terra sigillata beaker,,bekertje met een onleesbaar merk,Terra sigillata beaker,1,1,200,claude_text,present,9,"Listed under Samisch aardewerk section, a beaker with illegible mark.",10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,5. Een bekertje met een onleesbaar merk.
13441,Gronsveld,16,Urn,,gebroken urnen van grove aarde,Urn,2,1,200,claude_text,present,10,Explicitly named as broken urns of coarse ware containing ash and burnt bones.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"1. Twee gebroken urnen van grove aarde, waarin zich asch en stukjes verbrande beenderen bevonden."
13441,Gronsveld,16,Jug,,kruik van witte aarde,Jug,1,1,200,claude_text,present,10,Explicitly named as a jug of white clay.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"2. Eene kruik van witte aarde, hoog 0.20. Dit voorwerp stond op een Samiesch schoteltje, en was met een ander schoteltje van gelijke stof overdekt."
13441,Gronsveld,16,Terra sigillata dish,,Samiesch schoteltje,Terra sigillata dish,1,1,200,claude_text,present,9,Described as a Samian ware dish on which the jug stood.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"Dit voorwerp stond op een Samiesch schoteltje, en was met een ander schoteltje van gelijke stof overdekt."
13441,Gronsveld,16,Terra sigillata dish,,ander schoteltje van gelijke stof,Terra sigillata dish,1,1,200,claude_text,present,9,Described as another dish of the same Samian ware used as a cover.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,was met een ander schoteltje van gelijke stof overdekt
13441,Gronsveld,16,Jug,,kruik van witte aarde gelijk aan de vorige,Jug,1,1,200,claude_text,present,10,Explicitly named as a jug of white clay identical to the previous one.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,3. Eene kruik van witte aarde gelijk aan de vorige.
13441,Gronsveld,16,Terra sigillata dish,,Samiesch schoteltje,Terra sigillata dish,1,1,200,claude_text,present,9,Explicitly named as a Samian ware dish with factory mark OFCALVI.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"4. Een Samiesch schoteltje. Doorsuede 0.15, hoog 0.04, dragende op den bodem het fabrieksmerk OFCALVI."
13441,Gronsveld,16,Terra sigillata dish,,Fragment van een schoteltje van Samische aarde,Terra sigillata dish,1,1,200,claude_text,present,9,Explicitly named as a fragment of a Samian ware dish.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,5. Fragment van een schoteltje van Samische aarde.
13441,Gronsveld,16,Terra sigillata dish,,gebroken schoteltje van dergelijke stof,Terra sigillata dish,1,1,200,claude_text,present,9,Described as a broken dish of similar Samian ware with partially legible mark.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"6. Een gebroken schoteltje van dergelijke stof met een merk, waarvan enkel de letters O.. CRF leesbaar ziju."
13441,Gronsveld,16,Terra sigillata bowl,,bakje van Samische aarde met opgeslagen rand,Terra sigillata bowl,1,1,200,claude_text,present,9,Explicitly named as a Samian ware bowl with raised rim and incised ribbing.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"7. Een bakje van Samische aarde met opgeslagen rand on versierd met fijne ingegroefde ribbetjes. Doorsnede 0.10, hoog 0.05. Potmerk onduidelijk."
13441,Gronsveld,16,Terra sigillata bowl,,"dito met een onduidelijk potmerk, misschien (R)OMIO",Terra sigillata bowl,1,1,200,claude_text,present,9,Described as another similar Samian ware bowl with illegible mark.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"8. Een dito met een onduidelijk potmerk, misschien (R)OMIO."
13441,Gronsveld,16,Terra sigillata bowl,,kleine bakjes van Samische aarde,Terra sigillata bowl,2,1,200,claude_text,present,9,Explicitly named as two small Samian ware bowls with partially legible mark.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,"9. Twee kleine bakjes van Samische aarde. Doorsnede 0.07, hoogte 0.03. Van het potmerk is leesbaar (..)OIM."
13441,Gronsveld,16,Lamp,,gebroken lampje van witte aarde,Lamp,1,1,200,claude_text,present,10,Explicitly named as a broken lamp of white clay.,10,Explicitly listed among objects found in the second discovery at Gronsveld in 1882.,8,date read from the passage,9,10. Een gebroken lampje van witte aarde.
13441,Meerssen,11,Terra sigillata,,Samischen potscherf,Terra sigillata,1,,,claude,present,9,Explicitly named as a Samian ware sherd decorated with diclytera spectabilis.,10,Explicitly stated as found at Meerssen among remains of a Roman villa.,0,no date stated,6,"Wij zelven ontdekten te Meerssen tusschen de overblijfsels eener Romeinsche villa een Samische potscherf, versierd met de diclytera spectabilis"
