report_id,site_name,page,pottery,typology,term_found,term_found_normalized_en,quantity,start_date,end_date,date_method,context_label,pot_name_certainty_level,pot_name_llm_reasoning,pot_presence_certainty_level,pot_presence_llm_reasoning,dates_certainty_level,date_llm_reasoning,overall_certainty_level,original_text,std_vocabulary,std_ware_code,std_ware_label,std_form_code,std_form_label,std_combined_code,std_combined_label
12743,Heerlen,3,Brown-yellow ware with scale decoration,,bruingeel aardewerk met schubbenversiering,Brown-yellow ware with scale decoration,,,,claude,present,8,Explicitly described as bruingeel aardewerk (brown-yellow ware) with scale decoration.,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,van bruingeel aardewerk met schubbenversiering,,,,,,,
12743,Heerlen,3,Pot,,roodgelen pot met geprofileerden rand,Pot,1,,,claude,present,9,Explicitly named as pot with profiled rim.,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,"van roodgelen pot met geprofileerden rand ongeveer als Vlengendaal Taf. III no. 15, onder den rand zijn bultjes",,,,,,,
12743,Heerlen,3,Terra nigra wall fragment,,"terra nigra-achtig wandfragm. met heel klein, tweedeelig oor",Terra nigra wall fragment,1,,,claude,present,7,"Described as terra nigra-achtig (terra nigra-like), hedged by '-achtig'.",10,Fragment explicitly found in the western ditch area.,0,no date stated,6,"terra nigra-achtig wandfragm. met heel klein, tweedeelig oor, rand ontbreekt",ABR,TNIGRA,terra nigra,,,,
12743,Heerlen,3,Terra nigra wall fragment,,een zelfde fragm. met kleibrokjes er op en versiering gemaakt met het 'rolletje',Terra nigra wall fragment,1,,,claude,present,7,Described as same type (terra nigra-achtig) with clay pellets and roulette decoration.,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,een zelfde fragm. met kleibrokjes er op en versiering gemaakt met het „rolletje,ABR,TNIGRA,terra nigra,,,,
12743,Heerlen,3,Beaker,,bodem van zwartbruin bekertje met kleikruimelbestrooiing,Beaker,1,,,claude,present,9,Explicitly named as bekertje (beaker) with clay crumb coating.,10,Base fragment explicitly found in the western ditch area.,0,no date stated,6,bodem van zwartbruin bekertje met kleikruimelbestrooiing,ABR,,,BEKER,beker,,
12743,Heerlen,3,White smooth-walled jug,,"halzen van gladwandige, witte kruiken met ingeknepen rand, 2e-3e eeuw",White smooth-walled jug,,101,300,claude_text,present,9,Explicitly named as gladwandige witte kruiken (smooth-walled white jugs).,10,Neck fragments explicitly found in the western ditch area.,8,date read from the passage,9,"van halzen van gladwandige, witte kruiken met ingeknepen rand, 2e-3e eeuw",ABR,GLD,gladwandig Romeins aardewerk,MKKRUIK,kruik,GLDKRUIK,gladwandig Romeins aardewerk:kruik
12743,Heerlen,3,White smooth flagon-amphora,Niederbieber 72,"hals van witte, gladde kruikamphoor met konisch mondstuk",White smooth flagon-amphora,1,151,300,claude_text,present,9,Explicitly named as kruikamphoor (flagon-amphora) with typology reference.,10,Neck fragment explicitly found in the western ditch area.,8,date read from the passage,9,"hals van witte, gladde kruikamphoor met konisch mondstuk, 2e helft 2e eeuw en later, vgl. Niederbieber Taf. III 72",ABR,AMFOOR,amfoor aardewerk,AMFOOR.VERZ,amfoor,AMFOOR.AMFOOR,amfoor aardewerk:amfoor
12743,Heerlen,3,White amphora,,halzen van witte amphoren met trechtervormig mondstuk,White amphora,,151,300,claude_text,present,9,Explicitly named as witte amphoren (white amphorae) with funnel-shaped mouth.,10,Neck fragments explicitly found in the western ditch area.,8,date read from the passage,9,"halzen van witte amphoren met trechtervormig mondstuk, 2e helft 2e eeuw en later",ABR,AMFOOR,amfoor aardewerk,AMFOOR.VERZ,amfoor,AMFOOR.AMFOOR,amfoor aardewerk:amfoor
12743,Heerlen,3,Beaker,,"glad, konisch, grijs bekertje? met kleine verdikking op den rand",Beaker,1,,,claude,present,6,Identified as bekertje (beaker) but with a question mark in the text indicating uncertainty.,10,Object explicitly found in the western ditch area.,0,no date stated,5,"glad, konisch, grijs bekertje? met kleine verdikking op den rand, bodem ontbreekt, boven 4 en beneden F/4 c. M. in doorsnee",ABR,,,BEKER,beker,,
12743,Heerlen,3,Grey coarse ware cooking pot,,"randen van ruwwandige grijze kookpotten, 2e eeuw en daarna",Grey coarse ware cooking pot,,101,300,claude_text,present,9,Explicitly named as ruwwandige grijze kookpotten (grey coarse ware cooking pots).,10,Rim fragments explicitly found in the western ditch area.,8,date read from the passage,9,"randen van ruwwandige grijze kookpotten, 2e eeuw en daarna",ABR,RUW,ruwwandig Romeins aardewerk,POT,pot,,
12743,Heerlen,3,White coarse ware bowl,,"ruwwandige, witte kommen met naar binnen gebogen rand met ronde verdikking, einde 2e eeuw",White coarse ware bowl,,151,200,claude_text,present,9,Explicitly named as ruwwandige witte kommen (white coarse ware bowls).,10,Fragments explicitly found in the western ditch area.,8,date read from the passage,9,"van ruwwandige, witte kommen met naar binnen gebogen rand met ronde verdikking, einde 2e eeuw",ABR,RUW,ruwwandig Romeins aardewerk,KOM.KOM,kom,RUWKOM,ruwwandig Romeins aardewerk:kom
12743,Heerlen,3,Pot,,"potten met omgebogen, vlakken rand",Pot,,,,claude,present,9,Explicitly named as potten (pots) with bent flat rim.,10,Fragments explicitly found in the western ditch area.,0,no date stated,6,"van potten met omgebogen, vlakken rand",,,,,,,
12743,Heerlen,3,White coarse ware mortarium,,"ruwwandigen, witten wrijfschotel met verticalen rand",White coarse ware mortarium,1,,,claude,present,9,Explicitly named as ruwwandige witte wrijfschotel (white coarse ware mortarium).,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,"van ruwwandigen, witten wrijfschotel met verticalen rand",ABR,RUW,ruwwandig Romeins aardewerk,TSWRIJF,wrijfschaal,,
12743,Heerlen,3,Smooth-walled mortarium,,"een groot, mooi stuk van een wrijfschotel, maar gladwandig, met klein, vooruitspringend tuitje op den verticalen rand",Smooth-walled mortarium,1,101,300,claude_text,present,9,Explicitly named as gladwandige wrijfschotel (smooth-walled mortarium).,10,Large fragment explicitly found in the western ditch area.,8,date read from the passage,9,"een groot, mooi stuk van een wrijfschotel, maar gladwandig, met klein, vooruitspringend tuitje op den verticalen rand, boven den bodem op den wand 3 diepe draaigroeven, 2e eeuw en daarna",ABR,WRIJFSCHAAL,wrijfschaal aardewerk,TSWRIJF,wrijfschaal,WRIJFSCH,"wrijfschaal, dikwandig aardew."
12743,Heerlen,3,Storage jar,,"roodachtig wandfragment van voorraadskuip met opgelegde bandjes, versierd met verticale groefjes",Storage jar,1,,,claude,present,9,Explicitly named as voorraadskuip (storage jar/dolium) with applied bands.,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,"roodachtig wandfragment van voorraadskuip met opgelegde bandjes, versierd met verticale groefjes",ABR,,,POT,pot,,
12743,Heerlen,3,Grey coarse ware lid,,"ruwwandige grijze en witte deksels met even opgebogen rand, 2e helft 2e eeuw",Grey coarse ware lid,,151,200,claude_text,present,9,Explicitly named as ruwwandige grijze deksels (grey coarse ware lids).,10,Fragments explicitly found in the western ditch area.,8,date read from the passage,9,"fragm. van ruwwandige grijze en witte deksels met even opgebogen rand, 2e helft 2e eeuw",ABR,RUW,ruwwandig Romeins aardewerk,DEKSEL,deksel,RUWDEKSL,ruwwandig Romeins aardewerk:deksel
12743,Heerlen,3,White coarse ware lid,,"ruwwandige grijze en witte deksels met even opgebogen rand, 2e helft 2e eeuw",White coarse ware lid,,151,200,claude_text,present,9,Explicitly named as ruwwandige witte deksels (white coarse ware lids).,10,Fragments explicitly found in the western ditch area.,8,date read from the passage,9,"fragm. van ruwwandige grijze en witte deksels met even opgebogen rand, 2e helft 2e eeuw",ABR,RUW,ruwwandig Romeins aardewerk,DEKSEL,deksel,RUWDEKSL,ruwwandig Romeins aardewerk:deksel
12743,Heerlen,3,Lid,,"deksels als Arentsburg afb. 94 no. 255, einde 2e eeuw en daarna",Lid,,151,300,claude_text,present,9,Explicitly named as deksels (lids) with Arentsburg reference.,10,Fragments explicitly found in the western ditch area.,8,date read from the passage,9,"van deksels als Arentsburg afb. 94 no. 255, einde 2e eeuw en daarna",ABR,,,DEKSEL,deksel,,
12743,Heerlen,3,Terra sigillata plate,,fragm. van t.s. borden uit de 2e eeuw en later,Terra sigillata plate,,101,300,claude_text,present,9,Explicitly named as t.s. (terra sigillata) borden (plates).,10,Fragments explicitly found northeast of the Lindeplein.,8,date read from the passage,9,fragm. van t.s. borden uit de 2e eeuw en later,ABR,TS,terra sigillata,BORD,bord,TSBORD,terra sigillata:bord
12743,Heerlen,3,Terra sigillata bowl,,van versierde t.s. kommen,Terra sigillata bowl,,,,claude,present,9,Explicitly named as versierde t.s. kommen (decorated terra sigillata bowls).,10,Fragments explicitly found northeast of the Lindeplein.,0,no date stated,6,van versierde t.s. kommen,ABR,TS,terra sigillata,KOM.KOM,kom,TSKOM,terra sigillata:kom
12743,Heerlen,3,Terra sigillata,,"een bodem van slecht t.s. aardewerk, waarvan 't vernislaagje bijna geheel verdwenen was, met een figuurstempel",Terra sigillata,1,,,claude,present,9,Explicitly named as t.s. (terra sigillata) aardewerk base with figure stamp.,10,Base fragment explicitly found northeast of the Lindeplein.,0,no date stated,6,"een bodem van slecht t.s. aardewerk, waarvan 't vernislaagje bijna geheel verdwenen was, met een figuurstempel n.1. een zesdeelige ster met punt in iederen hoek, vgl. Niederbieber Taf. IX 93",ABR,TS,terra sigillata,,,,
12743,Heerlen,3,Mortarium,,geelgrijze wrijfschotels met verticalen rand,Mortarium,,,,claude,present,9,Explicitly named as geelgrijze wrijfschotels (yellow-grey mortaria).,10,Fragments explicitly found northeast of the Lindeplein.,0,no date stated,6,van geelgrijze wrijfschotels met verticalen rand,ABR,WRIJFSCHAAL,wrijfschaal aardewerk,TSWRIJF,wrijfschaal,WRIJFSCH,"wrijfschaal, dikwandig aardew."
12743,Heerlen,3,Jug,,"witgrijs, eenoorig kruikje met zeer dikken bodem",Jug,1,,,claude,present,9,Explicitly named as kruikje (jug) with one handle.,10,Object explicitly found on the northern Roman cemetery at the Geerstraat.,0,no date stated,6,"een witgrijs, eenoorig kruikje met zeer dikken bodem; geen goed werk, vgl. Arentsburg afb. 89 no. 32",ABR,,,MKKRUIK,kruik,,
12743,Heerlen,3,Terra sigillata beaker,,klein gaaf t.s. ingesnoerd bekertje,Terra sigillata beaker,1,,,claude,present,9,Explicitly named as t.s. (terra sigillata) ingesnoerd bekertje (constricted beaker).,10,Object explicitly found on the southern Roman cemetery at the Bekkerweg.,0,no date stated,6,"een klein gaaf t.s. ingesnoerd bekertje, opening 8 c.M., met onduidelijk stempeltje",ABR,TS,terra sigillata,BEKER,beker,TSBEKER,Terra sigillata:beker
12743,Heerlen,3,Bowl,,"zoo goed als gaaf zeldzaam kommetje, wit, dun aardewerk, met geelbruine beschildering en op den wand schubbenversiering",Bowl,1,,,claude,present,9,Explicitly named as kommetje (bowl) of white thin ware with yellow-brown painting and scale decoration.,10,Object explicitly found on the southern Roman cemetery at the Bekkerweg.,0,no date stated,6,"een zoo goed als gaaf zeldzaam kommetje, wit, dun aardewerk, met geelbruine beschildering en op den wand schubbenversiering, opening 9, hoog 5 c. M.",ABR,,,KOM.KOM,kom,,
